timestamp,open,high,low,close,volume
1762143480,25749.0,25751.9,25746.7,25750.3,653412.0
1762143540,25750.3,25753.3,25747.7,25751.4,767461.0
1762143600,25751.6,25754.7,25747.8,25750.1,761718.0
1762143660,25749.6,25752.1,25741.1,25741.4,948049.0
1762143720,25741.3,25756.2,25739.6,25755.8,705158.0
1762143780,25756.0,25756.4,25743.4,25744.8,655385.0
1762143840,25746.2,25747.2,25738.9,25743.6,543546.0
1762143900,25741.9,25748.8,25741.9,25747.3,555749.0
1762143960,25747.4,25750.3,25745.8,25746.9,508952.0
1762144020,25746.2,25746.3,25741.9,25744.9,598142.0
1762144080,25745.2,25748.8,25740.6,25744.2,637716.0
1762144140,25743.6,25761.5,25743.6,25759.9,589684.0
1762144200,25759.4,25761.9,25743.8,25746.1,748295.0
1762144260,25746.3,25747.2,25742.1,25742.6,712721.0
1762144320,25742.7,25742.7,25730.6,25732.9,571446.0
1762144380,25733.1,25733.6,25719.3,25719.8,481922.0
1762144440,25720.6,25725.8,25719.3,25724.2,440410.0
1762144500,25724.0,25728.2,25722.3,25725.2,562342.0
1762144560,25725.9,25730.1,25713.7,25714.2,604320.0
1762144620,25713.8,25721.2,25713.8,25719.1,349232.0
1762144680,25719.2,25720.4,25708.2,25709.6,1067810.0
1762144740,25709.6,25716.9,25708.7,25712.8,460206.0
1762144800,25713.2,25719.7,25710.7,25711.9,642729.0
1762144860,25712.4,25724.4,25710.7,25724.4,604207.0
1762144920,25724.3,25724.6,25714.9,25716.3,523737.0
1762144980,25716.5,25721.2,25712.8,25720.8,630543.0
1762145040,25720.8,25722.2,25711.6,25712.3,556673.0
1762145100,25711.8,25712.1,25695.9,25700.3,852214.0
1762145160,25700.2,25705.7,25695.3,25704.6,453534.0
1762145220,25704.7,25717.0,25704.6,25716.2,450371.0
1762145280,25717.7,25729.1,25717.6,25722.4,473344.0
1762145340,25722.2,25722.6,25711.4,25714.1,401908.0
1762145400,25715.2,25718.6,25710.1,25711.1,344959.0
1762145460,25711.5,25714.3,25707.9,25712.8,553307.0
1762145520,25713.2,25724.3,25711.7,25722.7,833553.0
1762145580,25723.8,25727.4,25722.0,25726.1,550847.0
1762145640,25725.9,25726.2,25721.8,25723.6,447195.0
1762145700,25724.1,25726.9,25715.1,25719.8,608400.0
1762145760,25719.6,25722.7,25717.9,25722.0,368039.0
1762145820,25722.3,25722.8,25712.2,25715.6,346185.0
1762145880,25715.5,25721.7,25713.9,25720.6,786109.0
1762145940,25719.2,25730.3,25718.5,25729.3,639625.0
1762146000,25727.5,25730.1,25718.4,25724.7,544717.0
1762146060,25724.6,25732.6,25721.3,25731.9,324103.0
1762146120,25732.2,25735.1,25729.6,25730.3,350497.0
1762146180,25729.5,25731.8,25728.9,25731.0,446495.0
1762146240,25730.8,25731.5,25725.8,25730.6,1074290.0
1762146300,25730.0,25733.9,25729.0,25732.2,458748.0
1762146360,25732.4,25736.6,25729.7,25736.5,325996.0
1762146420,25737.3,25751.1,25737.3,25749.6,644924.0
1762146480,25751.8,25759.7,25748.8,25758.5,539207.0
1762146540,25757.9,25762.4,25755.4,25758.8,445503.0
1762146600,25757.0,25760.4,25756.6,25759.7,296074.0
1762146660,25759.7,25760.1,25751.7,25753.6,703489.0
1762146720,25753.5,25757.2,25751.3,25756.2,635162.0
1762146780,25755.8,25771.1,25753.7,25770.4,830532.0
1762146840,25770.1,25772.2,25766.4,25771.1,1077740.0
1762146900,25772.2,25773.4,25768.2,25770.6,626893.0
1762146960,25770.0,25770.0,25763.8,25766.8,782837.0
1762147020,25766.8,25767.4,25763.3,25765.4,548510.0
1762147080,25765.9,25766.7,25757.2,25757.6,527296.0
1762147140,25757.7,25758.7,25751.4,25752.4,437880.0
1762147200,25753.6,25753.6,25747.9,25749.1,573648.0
1762147260,25748.4,25749.6,25745.8,25748.4,761637.0
1762147320,25748.1,25749.4,25744.4,25746.1,703728.0
1762147380,25745.6,25746.9,25740.2,25743.8,497077.0
1762147440,25744.1,25746.7,25742.2,25744.3,613620.0
1762147500,25744.1,25748.9,25742.7,25748.8,549902.0
1762147560,25749.0,25749.7,25740.1,25741.0,546258.0
1762147620,25740.6,25746.9,25736.7,25746.7,603115.0
1762147680,25745.9,25748.2,25743.1,25747.7,480620.0
1762147740,25747.2,25750.1,25745.5,25749.2,633398.0
1762147800,25749.3,25756.2,25748.1,25755.3,1482070.0
1762147860,25755.3,25758.5,25754.6,25756.2,939908.0
1762147920,25755.9,25755.9,25748.5,25748.9,548381.0
1762147980,25747.7,25753.2,25746.5,25751.2,524206.0
1762148040,25752.0,25754.3,25750.6,25751.8,488866.0
1762148100,25752.2,25753.8,25750.4,25753.6,395782.0
1762148160,25753.9,25758.4,25751.8,25752.3,643046.0
1762148220,25752.3,25758.8,25750.4,25755.7,660022.0
1762148280,25756.1,25759.4,25754.6,25756.9,456408.0
1762148340,25756.6,25759.7,25753.9,25758.3,734339.0
1762148400,25758.3,25759.8,25756.5,25757.9,628796.0
1762148460,25757.7,25759.2,25753.2,25756.1,1288530.0
1762148520,25756.8,25761.8,25753.8,25761.1,650906.0
1762148580,25760.3,25760.7,25757.8,25759.2,575169.0
1762148640,25759.5,25759.5,25753.6,25753.9,410200.0
1762148700,25753.9,25754.5,25749.0,25749.9,657601.0
1762148760,25750.2,25752.1,25749.1,25750.3,362648.0
1762148820,25750.2,25750.6,25748.2,25749.8,385952.0
1762148880,25749.6,25757.4,25748.2,25755.4,449421.0
1762148940,25755.3,25758.3,25753.8,25757.4,732724.0
1762149000,25757.1,25757.1,25750.3,25751.1,752159.0
1762149060,25751.1,25758.4,25749.7,25755.1,809582.0
1762149120,25754.8,25758.7,25753.2,25756.6,423834.0
1762149180,25756.2,25756.2,25750.4,25755.6,498815.0
1762149240,25755.7,25760.9,25752.8,25758.3,411193.0
1762149300,25758.8,25758.9,25751.7,25753.9,937015.0
1762149360,25753.4,25753.4,25743.1,25744.7,599287.0
1762149420,25744.2,25749.3,25743.8,25747.4,1245780.0
1762149480,25747.6,25749.7,25745.2,25746.8,546590.0
1762149540,25746.2,25753.8,25745.3,25753.8,335026.0
1762149600,25753.3,25754.3,25750.0,25752.2,354200.0
1762149660,25752.5,25754.2,25750.2,25754.1,296007.0
1762149720,25753.8,25758.0,25752.4,25757.4,319934.0
1762149780,25757.4,25757.4,25752.4,25754.2,490528.0
1762149840,25753.7,25754.5,25751.2,25752.4,397373.0
1762149900,25752.3,25752.3,25746.3,25747.4,591380.0
1762149960,25747.1,25747.1,25739.7,25742.8,385719.0
1762150020,25742.7,25744.9,25740.6,25744.2,504562.0
1762150080,25744.3,25744.3,25739.7,25741.0,421362.0
1762150140,25740.8,25740.8,25734.8,25736.2,493367.0
1762150200,25736.5,25736.8,25731.7,25733.2,739394.0
1762150260,25732.6,25734.4,25730.9,25733.3,414130.0
1762150320,25733.8,25733.8,25728.4,25729.3,417656.0
1762150380,25729.1,25731.3,25724.9,25730.5,1210290.0
1762150440,25729.8,25729.9,25723.8,25726.1,1104850.0
1762150500,25725.7,25725.7,25720.9,25721.8,877695.0
1762150560,25723.2,25725.2,25720.1,25722.7,513551.0
1762150620,25722.6,25725.3,25714.5,25715.8,574160.0
1762150680,25716.0,25724.8,25714.2,25724.8,797553.0
1762150740,25725.1,25729.8,25724.2,25727.1,347627.0
1762150800,25727.4,25734.5,25724.6,25727.9,526487.0
1762150860,25728.8,25728.8,25715.9,25717.2,656058.0
1762150920,25716.2,25716.2,25707.8,25711.9,926380.0
1762150980,25712.1,25720.8,25711.4,25716.1,687694.0
1762151040,25716.5,25723.2,25714.8,25722.7,832173.0
1762151100,25722.6,25731.1,25722.6,25730.8,855133.0
1762151160,25730.4,25735.7,25729.2,25731.2,909301.0
1762151220,25730.9,25736.2,25730.9,25735.5,751299.0
1762151280,25736.1,25737.4,25726.8,25726.9,523381.0
1762151340,25726.2,25726.4,25722.0,25724.9,496480.0
1762151400,25724.7,25726.4,25721.4,25723.3,429069.0
1762151460,25722.8,25725.3,25720.9,25722.5,522971.0
1762151520,25722.9,25723.1,25718.3,25719.3,469477.0
1762151580,25719.4,25720.1,25715.8,25719.4,336874.0
1762151640,25719.1,25723.4,25717.6,25721.8,317874.0
1762151700,25721.8,25726.0,25720.3,25724.8,370909.0
1762151760,25724.4,25725.2,25719.2,25720.5,513442.0
1762151820,25720.4,25721.4,25714.2,25715.2,295197.0
1762151880,25715.7,25715.7,25708.4,25712.8,475227.0
1762151940,25712.9,25716.6,25711.2,25711.8,618413.0
1762152000,25711.1,25711.3,25706.2,25707.8,426525.0
1762152060,25709.0,25711.9,25707.2,25711.3,895139.0
1762152120,25711.0,25714.0,25709.6,25714.0,332357.0
1762152180,25713.9,25713.9,25706.1,25706.1,438893.0
1762152240,25705.9,25705.9,25700.6,25702.7,720466.0
1762152300,25703.1,25704.3,25701.2,25701.6,324145.0
1762152360,25702.1,25705.1,25699.8,25703.2,298701.0
1762152420,25703.2,25709.9,25703.2,25709.2,520966.0
1762152480,25708.1,25715.1,25707.6,25714.9,648797.0
1762152540,25715.0,25718.9,25713.6,25718.4,354052.0
1762152600,25718.6,25721.4,25716.4,25718.7,469576.0
1762152660,25718.8,25726.8,25717.2,25725.8,505362.0
1762152720,25724.9,25728.6,25722.8,25727.2,783280.0
1762152780,25726.4,25733.8,25726.4,25731.4,487748.0
1762152840,25732.6,25732.6,25719.2,25719.6,633350.0
1762152900,25719.4,25720.6,25709.3,25711.0,1271000.0
1762152960,25711.7,25721.0,25709.2,25719.1,1242420.0
1762153020,25717.8,25721.7,25714.8,25716.7,614417.0
1762153080,25715.4,25718.6,25714.4,25716.0,399681.0
1762153140,25714.6,25714.6,25709.8,25713.3,625464.0
1762153200,25713.9,25713.9,25707.8,25709.2,777642.0
1762153260,25708.6,25709.7,25703.2,25703.3,609449.0
1762153320,25703.7,25705.7,25698.2,25700.7,785933.0
1762153380,25699.1,25711.3,25697.0,25710.8,700185.0
1762153440,25710.4,25714.3,25709.1,25713.1,346321.0
1762153500,25713.0,25713.9,25707.8,25708.6,284416.0
1762153560,25707.8,25710.0,25707.3,25708.9,481715.0
1762153620,25709.1,25709.7,25703.8,25709.7,526796.0
1762153680,25708.4,25713.2,25708.4,25713.0,315121.0
1762153740,25712.6,25720.2,25710.9,25717.9,413993.0
1762153800,25718.3,25728.1,25718.3,25725.3,453344.0
1762153860,25725.7,25729.3,25721.6,25724.9,557814.0
1762153920,25724.1,25732.0,25724.1,25730.2,429166.0
1762153980,25731.2,25737.1,25729.8,25734.2,480821.0
1762154040,25733.7,25736.9,25732.0,25733.2,447012.0
1762154100,25732.5,25733.6,25727.9,25732.1,425325.0
1762154160,25731.4,25736.2,25730.4,25734.9,500861.0
1762154220,25735.2,25743.2,25734.2,25742.4,532916.0
1762154280,25742.2,25743.0,25739.2,25740.7,584324.0
1762154340,25740.8,25744.2,25739.2,25742.2,511361.0
1762154400,25741.8,25744.2,25739.9,25740.9,250585.0
1762154460,25739.9,25740.3,25731.8,25732.0,419142.0
1762154520,25731.7,25737.6,25729.9,25734.6,619761.0
1762154580,25734.3,25737.7,25732.8,25736.5,585355.0
1762154640,25736.1,25738.1,25734.3,25737.5,420098.0
1762154700,25737.2,25741.6,25734.8,25740.4,609536.0
1762154760,25740.3,25745.7,25739.4,25745.6,643594.0
1762154820,25745.8,25752.8,25744.8,25752.7,424871.0
1762154880,25754.1,25754.2,25749.2,25749.8,439463.0
1762154940,25749.3,25755.9,25747.6,25755.1,415675.0
1762155000,25754.3,25759.8,25753.2,25755.7,503217.0
1762155060,25755.2,25756.7,25751.3,25755.5,290850.0
1762155120,25754.9,25755.3,25746.6,25747.3,489381.0
1762155180,25745.9,25747.5,25743.6,25745.9,264744.0
1762155240,25745.1,25746.8,25743.5,25743.8,299946.0
1762155300,25743.4,25743.4,25738.4,25739.8,266399.0
1762155360,25739.3,25743.4,25737.6,25741.8,360066.0
1762155420,25740.8,25749.4,25740.1,25748.1,463360.0
1762155480,25746.8,25756.6,25744.7,25756.4,472309.0
1762155540,25756.7,25757.1,25754.6,25756.6,602963.0
1762155600,25756.7,25758.2,25753.0,25753.1,425043.0
1762155660,25752.4,25755.7,25751.3,25752.8,393539.0
1762155720,25753.2,25757.6,25750.4,25753.6,573747.0
1762155780,25752.8,25753.5,25749.2,25751.2,794575.0
1762155840,25751.2,25752.4,25748.7,25752.1,391498.0
1762155900,25752.0,25756.3,25749.7,25755.8,786225.0
1762155960,25756.1,25764.6,25754.6,25764.6,705995.0
1762156020,25764.7,25764.7,25755.9,25756.7,1438830.0
1762156080,25755.8,25763.1,25753.8,25762.7,1033540.0
1762156140,25762.2,25763.2,25758.4,25759.6,588379.0
1762156200,25759.7,25760.3,25753.2,25756.5,681517.0
1762156260,25756.4,25763.6,25754.9,25761.2,776937.0
1762156320,25761.0,25762.4,25754.9,25756.2,460313.0
1762156380,25756.7,25763.1,25754.7,25759.3,608643.0
1762156440,25759.2,25759.2,25751.3,25753.4,835779.0
1762156500,25753.0,25753.6,25745.7,25747.1,481233.0
1762156560,25745.2,25746.9,25741.3,25743.8,484223.0
1762156620,25743.1,25743.8,25738.8,25740.9,412807.0
1762156680,25740.3,25744.7,25738.2,25743.7,392343.0
1762156740,25743.8,25754.4,25742.8,25754.3,345301.0
1762156800,25754.1,25755.5,25749.2,25754.1,437990.0
1762156860,25753.1,25756.7,25752.8,25755.7,509926.0
1762156920,25755.6,25758.3,25752.2,25753.7,577956.0
1762156980,25753.4,25761.8,25752.2,25758.8,677003.0
1762157040,25758.1,25763.1,25755.3,25758.6,743053.0
1762157100,25758.7,25762.7,25756.9,25760.8,600633.0
1762157160,25760.4,25762.8,25757.7,25760.4,652424.0
1762157220,25759.9,25761.9,25757.9,25761.6,340707.0
1762157280,25761.2,25763.1,25758.7,25761.3,371119.0
1762157340,25760.8,25761.8,25751.1,25753.1,574965.0
1762157400,25752.3,25768.2,25751.7,25768.2,440999.0
1762157460,25767.8,25768.8,25765.1,25768.6,320009.0
1762157520,25767.8,25770.8,25755.9,25758.3,447612.0
1762157580,25755.6,25762.2,25753.8,25759.8,356336.0
1762157640,25758.1,25760.4,25753.9,25755.6,646009.0
1762157700,25755.2,25755.7,25748.1,25751.8,681843.0
1762157760,25752.1,25757.8,25748.7,25757.8,715336.0
1762157820,25757.2,25757.7,25745.2,25745.9,491122.0
1762157880,25746.8,25747.4,25737.4,25738.7,778737.0
1762157940,25737.9,25739.8,25732.2,25735.7,715875.0
1762158000,25736.4,25736.7,25729.2,25729.2,849202.0
1762158060,25731.2,25735.8,25726.9,25735.2,467182.0
1762158120,25734.9,25744.9,25733.4,25743.2,388702.0
1762158180,25743.3,25743.3,25735.1,25737.2,384698.0
1762158240,25737.3,25741.9,25735.6,25741.0,437511.0
1762158300,25741.6,25748.9,25741.6,25746.3,366177.0
1762158360,25745.9,25752.7,25744.1,25752.1,419953.0
1762158420,25751.1,25760.2,25750.6,25758.6,553219.0
1762158480,25757.7,25762.1,25756.5,25761.2,475957.0
1762158540,25760.8,25765.6,25759.6,25765.2,720715.0
1762158600,25765.2,25774.3,25764.4,25770.8,555351.0
1762158660,25770.8,25775.3,25769.5,25774.7,501276.0
1762158720,25775.1,25780.8,25773.0,25775.5,674095.0
1762158780,25774.9,25776.5,25770.6,25771.7,505783.0
1762158840,25771.4,25771.6,25765.8,25767.8,482991.0
1762158900,25767.6,25769.3,25762.8,25764.6,534752.0
1762158960,25765.2,25766.1,25761.1,25765.4,454136.0
1762159020,25763.1,25763.1,25755.7,25758.8,607520.0
1762159080,25759.2,25761.9,25753.8,25755.9,515303.0
1762159140,25754.2,25756.9,25751.0,25756.2,483971.0
1762159200,25755.6,25768.1,25755.6,25763.3,443199.0
1762159260,25761.5,25761.5,25755.3,25756.4,614114.0
1762159320,25755.7,25762.8,25754.6,25761.4,443365.0
1762159380,25761.2,25765.2,25759.7,25764.7,426178.0
1762159440,25765.8,25772.3,25763.9,25770.8,804358.0
1762159500,25771.1,25783.3,25770.2,25781.2,1004150.0
1762159560,25781.6,25788.1,25777.2,25788.0,1432350.0
1762159620,25786.9,25797.3,25786.9,25795.8,1525290.0
1762159680,25795.2,25797.0,25792.7,25796.1,1279430.0
1762159740,25796.0,25798.1,25786.6,25786.7,961449.0
1762159800,25786.3,25792.8,25785.0,25791.1,850692.0
1762159860,25789.3,25792.1,25786.4,25789.3,389018.0
1762159920,25788.9,25802.8,25788.2,25800.7,612104.0
1762159980,25800.7,25803.1,25795.1,25795.8,462812.0
1762160040,25795.7,25800.2,25794.8,25796.9,428113.0
1762160100,25796.3,25797.4,25791.8,25792.6,445635.0
1762160160,25792.1,25792.7,25787.8,25789.2,429652.0
1762160220,25788.9,25789.8,25786.5,25789.1,418692.0
1762160280,25788.4,25789.6,25786.6,25788.1,399580.0
1762160340,25788.7,25789.9,25782.3,25783.7,424870.0
1762160400,25783.2,25788.8,25782.7,25786.6,342221.0
1762160460,25786.9,25788.4,25782.0,25784.9,402256.0
1762160520,25784.8,25784.8,25780.9,25782.4,523852.0
1762160580,25782.2,25782.7,25777.1,25777.2,858639.0
1762160640,25778.0,25778.0,25773.8,25774.5,638963.0
1762160700,25774.7,25778.8,25772.8,25777.3,494940.0
1762160760,25776.9,25777.9,25771.2,25773.6,471194.0
1762160820,25772.5,25776.2,25772.1,25776.2,528487.0
1762160880,25776.2,25779.3,25774.9,25776.8,573239.0
1762160940,25776.7,25778.7,25774.7,25778.2,427696.0
1762161000,25777.4,25778.4,25771.8,25771.8,455561.0
1762161060,25772.2,25774.9,25770.2,25772.9,426970.0
1762161120,25773.3,25774.0,25771.2,25772.3,549152.0
1762161180,25771.9,25781.1,25771.4,25775.8,538399.0
1762161240,25775.3,25776.9,25774.2,25776.9,646592.0
1762161300,25777.2,25777.2,25770.6,25775.7,761266.0
1762161360,25775.3,25776.1,25761.5,25761.8,668968.0
1762161420,25762.4,25762.4,25749.2,25751.0,944324.0
1762161480,25750.9,25753.2,25746.7,25747.5,1172270.0
1762161540,25747.4,25749.9,25744.7,25746.2,1061820.0
1762161600,25745.2,25745.8,25737.8,25738.3,1241980.0
1762161660,25738.4,25754.2,25736.6,25753.6,1050990.0
1762161720,25752.7,25756.0,25751.9,25754.4,455441.0
1762161780,25754.2,25760.2,25754.2,25758.1,562945.0
1762161840,25758.4,25762.1,25757.6,25758.3,553722.0
1762161900,25757.8,25759.8,25751.6,25753.4,571965.0
1762161960,25753.7,25761.5,25752.5,25760.8,649373.0
1762162020,25760.2,25762.1,25759.2,25761.4,470547.0
1762162080,25762.1,25765.0,25759.6,25762.7,576352.0
1762162140,25762.4,25763.2,25757.1,25759.0,666175.0
1762162200,25758.8,25758.8,25747.2,25753.8,1394520.0
1762162260,25753.1,25757.8,25752.8,25754.2,1060040.0
1762162320,25754.8,25757.6,25753.2,25757.4,755824.0
1762162380,25757.2,25757.2,25752.7,25754.2,794431.0
1762162440,25753.6,25755.3,25751.6,25752.7,1158560.0
1762162500,25752.7,25754.4,25751.7,25752.8,1166890.0
1762162560,25751.9,25754.2,25750.0,25754.2,989371.0
1762162620,25754.2,25761.5,25752.9,25760.0,1346190.0
1762162680,25759.7,25764.8,25758.8,25763.7,1089450.0
1762162740,25763.9,25767.0,25762.9,25764.9,1492320.0
1762162800,25764.8,25767.4,25761.9,25762.9,1602210.0
1762162860,25762.7,25764.1,25760.2,25761.1,887511.0
1762162920,25760.7,25766.2,25760.0,25762.4,1262110.0
1762162980,25762.2,25773.0,25761.9,25770.2,1266440.0
1762163040,25769.1,25770.0,25764.2,25765.9,1326480.0
1762163100,25765.9,25770.3,25765.3,25769.3,1827590.0
1762163160,25769.3,25771.1,25766.2,25769.9,1812620.0
1762163220,25769.2,25774.2,25768.3,25772.8,1504370.0
1762163280,25771.9,25773.7,25769.4,25772.8,1707760.0
1762163340,25772.8,25772.8,25768.4,25769.9,1611350.0
1762163400,25769.4,25770.6,25766.9,25769.8,2124630.0
1762163460,25769.3,25770.2,25764.1,25766.7,1723150.0
1762163520,25766.7,25767.2,25762.8,25763.4,1370730.0
1762163580,25763.8,25764.5,25761.9,25763.5,1491770.0
1762163640,25763.2,25768.0,25761.8,25767.2,1590040.0
1762163700,25767.0,25769.7,25764.8,25767.7,1451100.0
1762163760,25766.5,25770.3,25764.4,25769.6,1808900.0
1762163820,25769.2,25772.8,25768.4,25771.2,1809160.0
1762163880,25770.6,25773.2,25766.2,25770.3,1269960.0
1762163940,25766.6,25785.9,25766.6,25774.3,1260380.0
1762227900,25744.8,25768.7,25743.8,25768.6,5039910.0
1762227960,25767.2,25787.4,25764.8,25779.2,2978740.0
1762228020,25780.4,25784.1,25762.8,25762.8,1957680.0
1762228080,25761.8,25775.4,25754.1,25773.8,1777540.0
1762228140,25773.2,25777.2,25752.3,25755.4,1493810.0
1762228200,25754.6,25757.4,25739.3,25754.6,1441300.0
1762228260,25754.4,25763.6,25744.8,25746.6,1338100.0
1762228320,25748.4,25753.6,25732.0,25741.2,1647550.0
1762228380,25743.4,25750.6,25740.2,25746.9,1269870.0
1762228440,25746.4,25755.8,25741.5,25752.6,1307460.0
1762228500,25752.0,25754.1,25740.0,25750.1,1158510.0
1762228560,25750.2,25750.3,25722.4,25723.6,1332340.0
1762228620,25723.7,25730.3,25722.8,25728.2,828755.0
1762228680,25728.0,25736.3,25726.7,25728.6,855746.0
1762228740,25727.8,25731.2,25726.5,25730.6,820999.0
1762228800,25729.8,25730.3,25706.2,25708.1,1464950.0
1762228860,25708.3,25711.9,25703.4,25708.3,784146.0
1762228920,25707.7,25711.1,25701.8,25710.9,641300.0
1762228980,25710.9,25719.8,25709.0,25714.2,818927.0
1762229040,25715.2,25715.2,25703.4,25703.4,892881.0
1762229100,25703.8,25706.2,25694.4,25698.6,928856.0
1762229160,25698.0,25702.7,25696.1,25697.8,894974.0
1762229220,25697.4,25705.4,25697.2,25704.7,714367.0
1762229280,25705.2,25707.6,25699.9,25707.6,741686.0
1762229340,25707.0,25717.4,25703.7,25717.4,893789.0
1762229400,25716.4,25718.2,25710.6,25716.0,712659.0
1762229460,25716.4,25716.4,25705.4,25708.9,571511.0
1762229520,25706.8,25710.9,25705.9,25710.0,836213.0
1762229580,25711.0,25714.9,25708.5,25712.1,704749.0
1762229640,25712.2,25718.8,25712.0,25718.6,687836.0
1762229700,25717.9,25717.9,25705.9,25711.5,649631.0
1762229760,25711.9,25712.7,25701.9,25703.9,773715.0
1762229820,25703.4,25703.4,25685.4,25687.9,823415.0
1762229880,25687.8,25691.8,25687.1,25691.6,588423.0
1762229940,25691.9,25694.4,25688.7,25693.1,439300.0
1762230000,25692.1,25693.1,25686.8,25688.5,440622.0
1762230060,25686.1,25696.0,25685.1,25695.1,543549.0
1762230120,25696.2,25701.9,25694.7,25701.9,665274.0
1762230180,25700.9,25702.3,25696.8,25700.7,602365.0
1762230240,25701.1,25704.8,25700.1,25701.3,677526.0
1762230300,25700.8,25705.4,25699.2,25702.3,552222.0
1762230360,25702.2,25704.1,25699.6,25702.5,509511.0
1762230420,25701.1,25706.7,25700.1,25706.3,402663.0
1762230480,25706.8,25714.0,25706.7,25712.8,1153680.0
1762230540,25712.2,25714.2,25704.8,25705.7,548751.0
1762230600,25704.7,25713.7,25704.7,25712.3,441736.0
1762230660,25712.1,25720.7,25709.8,25720.0,406200.0
1762230720,25719.7,25722.2,25713.3,25720.7,569746.0
1762230780,25719.7,25721.2,25716.4,25716.8,421494.0
1762230840,25716.2,25721.4,25715.2,25716.7,801695.0
1762230900,25716.6,25718.8,25712.1,25712.8,736585.0
1762230960,25711.3,25711.3,25702.6,25708.3,1100940.0
1762231020,25709.1,25714.6,25707.5,25713.9,411150.0
1762231080,25713.3,25716.8,25708.1,25708.8,986070.0
1762231140,25707.6,25708.9,25701.4,25701.6,663718.0
1762231200,25701.2,25701.3,25697.6,25698.8,571888.0
1762231260,25698.6,25704.8,25698.3,25703.8,636612.0
1762231320,25703.8,25706.9,25699.3,25700.6,483546.0
1762231380,25699.7,25700.7,25696.1,25697.3,490219.0
1762231440,25697.2,25700.2,25695.7,25698.6,562665.0
1762231500,25697.9,25698.0,25675.8,25677.6,824026.0
1762231560,25678.7,25681.8,25674.9,25677.9,780684.0
1762231620,25677.3,25680.7,25673.9,25680.4,643973.0
1762231680,25679.3,25686.8,25679.3,25684.6,689441.0
1762231740,25685.1,25686.9,25682.8,25683.9,900917.0
1762231800,25683.5,25684.9,25681.2,25682.6,477559.0
1762231860,25681.5,25688.0,25681.0,25687.5,485914.0
1762231920,25686.1,25694.6,25685.8,25693.6,320120.0
1762231980,25693.4,25698.8,25691.8,25697.6,479468.0
1762232040,25697.3,25703.8,25696.3,25702.2,369065.0
1762232100,25701.7,25705.8,25701.3,25704.7,625216.0
1762232160,25704.0,25708.8,25702.9,25706.8,443267.0
1762232220,25705.6,25710.2,25704.3,25705.4,393722.0
1762232280,25704.7,25707.1,25701.2,25704.2,401987.0
1762232340,25704.4,25712.6,25704.4,25709.2,647478.0
1762232400,25708.2,25709.3,25702.2,25705.2,428183.0
1762232460,25705.9,25711.8,25704.7,25710.2,738579.0
1762232520,25710.6,25711.3,25706.2,25707.6,561276.0
1762232580,25707.2,25715.7,25705.6,25713.1,363575.0
1762232640,25713.8,25717.0,25709.1,25710.5,394748.0
1762232700,25710.2,25714.6,25708.3,25710.4,478770.0
1762232760,25710.7,25715.5,25708.7,25714.7,340373.0
1762232820,25714.2,25717.9,25708.7,25709.1,468822.0
1762232880,25709.1,25709.5,25697.7,25700.3,930089.0
1762232940,25700.4,25702.6,25698.6,25701.2,581193.0
1762233000,25701.2,25703.4,25696.7,25700.9,538019.0
1762233060,25700.4,25701.8,25697.2,25697.6,346335.0
