timestamp,open,high,low,close,volume
1762238700,25680.4,25686.3,25667.4,25685.7,3177820.0
1762239000,25685.7,25690.4,25676.6,25679.7,1999960.0
1762239300,25679.8,25682.8,25669.1,25670.7,2545510.0
1762239600,25671.2,25675.7,25665.2,25671.9,1979020.0
1762239900,25671.9,25678.9,25666.6,25670.1,2346000.0
1762240200,25671.1,25680.1,25664.2,25679.3,1855740.0
1762240500,25678.2,25686.8,25673.8,25678.2,1945070.0
1762240800,25677.2,25677.2,25657.9,25661.4,3373200.0
1762241100,25662.3,25678.9,25658.3,25669.8,3082210.0
1762241400,25670.8,25675.2,25654.0,25672.8,2597940.0
1762241700,25672.5,25684.7,25671.6,25673.9,2307430.0
1762242000,25673.3,25674.5,25658.6,25660.3,1983040.0
1762242300,25658.8,25667.6,25657.3,25661.4,2483670.0
1762242600,25660.9,25662.2,25646.0,25660.8,3146400.0
1762242900,25660.7,25671.6,25650.0,25671.6,4693300.0
1762243200,25672.0,25675.4,25652.0,25659.6,4501730.0
1762243500,25659.8,25683.1,25657.8,25682.3,3667300.0
1762243800,25681.4,25681.8,25669.6,25675.1,3650230.0
1762244100,25673.9,25677.7,25664.8,25666.2,3267180.0
1762244400,25666.3,25667.2,25659.2,25662.8,2896850.0
1762244700,25662.4,25665.6,25654.3,25657.4,3006350.0
1762245000,25656.9,25657.9,25641.2,25646.0,2492330.0
1762245300,25645.3,25647.8,25640.3,25646.7,2695940.0
1762245600,25646.0,25646.1,25607.4,25617.1,5999310.0
1762245900,25616.1,25623.7,25611.8,25617.7,3234490.0
1762246200,25618.0,25623.7,25592.7,25613.1,4986290.0
1762246500,25612.8,25619.0,25610.2,25615.1,2750020.0
1762246800,25616.4,25621.7,25613.1,25619.3,2614130.0
1762247100,25620.5,25634.7,25619.3,25624.8,4169950.0
1762247400,25625.0,25625.7,25608.4,25609.9,3259250.0
1762247700,25610.4,25610.8,25594.3,25595.8,4372600.0
1762248000,25596.6,25618.6,25584.3,25593.2,5888160.0
1762248300,25594.3,25609.1,25591.9,25607.3,4413880.0
1762248600,25608.8,25621.7,25591.7,25596.9,12613700.0
1762248900,25597.1,25611.6,25591.3,25597.3,13381200.0
1762249200,25598.6,25604.4,25589.3,25600.0,11651000.0
1762249500,25601.0,25602.9,25584.2,25593.1,12162000.0
1762249800,25593.3,25602.0,25590.7,25594.1,11934700.0
1762250100,25594.1,25602.2,25578.4,25586.2,9351500.0
1762400700,25593.3,25671.4,25587.2,25666.7,25783100.0
1762401000,25664.1,25679.2,25651.3,25659.8,12471900.0
1762401300,25659.8,25659.8,25619.9,25626.6,9086340.0
1762401600,25625.6,25629.8,25609.4,25627.8,7723150.0
1762401900,25628.4,25632.8,25610.2,25628.9,9677250.0
1762402200,25629.3,25629.9,25600.1,25610.0,5989460.0
1762402500,25610.1,25621.8,25601.6,25601.7,6168090.0
1762402800,25601.3,25629.8,25599.3,25628.2,4753420.0
1762403100,25631.1,25633.9,25614.8,25628.9,4689550.0
1762403400,25629.3,25639.7,25613.8,25614.3,4276700.0
1762403700,25613.8,25617.2,25570.6,25572.2,4497820.0
1762404000,25571.2,25571.3,25542.3,25542.8,5001150.0
1762404300,25542.9,25545.6,25533.7,25536.8,3810800.0
1762404600,25537.9,25550.3,25531.6,25540.7,4238510.0
1762404900,25540.5,25546.8,25534.8,25536.9,2674380.0
1762405200,25537.7,25545.0,25529.9,25531.9,2843210.0
1762405500,25531.4,25537.2,25522.1,25524.4,3276700.0
1762405800,25524.1,25536.1,25520.8,25536.1,3095460.0
1762406100,25536.6,25545.9,25533.7,25540.2,3512710.0
1762406400,25539.8,25560.1,25538.8,25560.1,3451650.0
1762406700,25559.8,25565.1,25554.1,25562.5,2968170.0
1762407000,25562.9,25573.4,25560.9,25572.7,3917100.0
1762407300,25573.2,25575.2,25557.7,25559.2,4026790.0
1762407600,25559.8,25567.8,25553.8,25560.5,3731250.0
1762407900,25560.7,25561.2,25541.7,25544.2,3654130.0
1762408200,25543.6,25546.1,25535.0,25535.4,3382930.0
1762408500,25535.8,25544.0,25534.0,25543.0,3248610.0
1762408800,25542.9,25547.6,25527.8,25530.3,3706950.0
1762409100,25530.8,25534.7,25525.0,25531.2,3562850.0
1762409400,25531.1,25538.4,25529.9,25531.9,2840350.0
1762409700,25531.1,25554.1,25529.9,25551.6,2884110.0
1762410000,25551.5,25557.4,25548.5,25552.2,4533860.0
1762410300,25552.2,25561.3,25547.0,25561.3,2812780.0
1762410600,25559.3,25573.3,25559.0,25565.2,3122590.0
1762410900,25564.6,25574.4,25554.6,25555.1,3639050.0
1762411200,25554.8,25556.2,25543.8,25546.7,4151900.0
1762411500,25547.2,25561.3,25542.9,25558.6,3004420.0
1762411800,25555.9,25559.2,25530.6,25550.8,3223600.0
1762412100,25552.3,25556.2,25542.3,25545.8,2774760.0
1762412400,25545.6,25564.9,25539.4,25562.4,2285170.0
1762412700,25562.6,25567.8,25557.8,25560.1,3323860.0
1762413000,25562.6,25575.8,25559.7,25560.3,3437950.0
1762413300,25561.1,25599.2,25556.8,25598.0,4359020.0
1762413600,25598.7,25602.3,25591.8,25601.3,3718850.0
1762413900,25602.4,25608.2,25589.4,25591.1,3528360.0
1762414200,25591.7,25616.8,25584.2,25603.2,3833170.0
1762414500,25603.1,25606.3,25571.6,25572.3,4605010.0
1762414800,25573.9,25585.2,25561.8,25583.6,2810550.0
1762415100,25584.2,25596.9,25575.9,25576.5,2289960.0
1762415400,25576.7,25603.1,25576.2,25594.3,3016790.0
1762415700,25594.2,25597.3,25581.2,25583.8,2735430.0
1762416000,25583.8,25599.9,25575.2,25582.6,3270330.0
1762416300,25583.1,25598.1,25572.6,25577.4,2907140.0
1762416600,25578.0,25586.8,25565.6,25567.4,2927040.0
1762416900,25567.4,25573.7,25539.7,25541.6,3687380.0
1762417200,25541.7,25541.7,25517.6,25518.9,3896410.0
1762417500,25519.2,25539.9,25515.9,25539.9,2988450.0
1762417800,25539.2,25544.2,25527.6,25529.4,3310750.0
1762418100,25528.9,25541.6,25525.6,25540.8,3228280.0
1762418400,25540.9,25555.5,25535.4,25552.9,3673820.0
1762418700,25552.2,25555.8,25536.2,25548.1,3834870.0
1762419000,25548.2,25553.8,25539.7,25540.3,2852040.0
1762419300,25541.6,25544.2,25520.6,25541.6,3873670.0
1762419600,25542.1,25554.8,25542.1,25553.8,3609180.0
1762419900,25554.2,25560.6,25540.7,25542.2,3474670.0
1762420200,25543.9,25546.9,25527.6,25542.4,4924320.0
1762420500,25542.6,25557.7,25528.4,25529.6,4475500.0
1762420800,25530.5,25551.3,25526.9,25546.9,4396530.0
1762421100,25547.6,25564.6,25535.8,25555.6,7311780.0
1762421400,25555.1,25555.1,25513.8,25515.1,10804200.0
1762421700,25514.6,25516.2,25501.3,25511.3,10260000.0
1762422000,25509.8,25511.2,25491.6,25500.6,11403000.0
1762422300,25500.3,25515.1,25498.7,25514.7,12500100.0
1762422600,25513.8,25517.1,25499.9,25507.7,10873100.0
1762422900,25505.4,25521.4,25500.8,25519.9,7982890.0
1762487100,25433.8,25447.1,25355.7,25378.2,64189500.0
1762487400,25374.2,25374.2,25325.2,25328.2,5493990.0
1762487700,25328.2,25352.9,25328.2,25348.8,4596260.0
1762488000,25350.1,25362.3,25319.0,25320.2,4187560.0
1762488300,25319.2,25340.9,25318.4,25340.0,3889450.0
1762488600,25340.9,25356.5,25339.2,25354.2,3670510.0
1762488900,25356.2,25391.2,25347.4,25389.6,3645470.0
1762489200,25389.4,25390.9,25352.4,25352.4,3578050.0
1762489500,25352.5,25352.5,25336.9,25342.2,2977750.0
1762489800,25342.9,25352.3,25332.4,25341.9,2385820.0
1762490100,25343.2,25351.9,25333.5,25334.3,2209900.0
1762490400,25334.4,25348.5,25331.1,25343.9,2506900.0
1762490700,25344.1,25352.2,25339.3,25347.1,1685080.0
1762491000,25347.7,25354.5,25338.2,25352.2,1730510.0
1762491300,25350.8,25357.2,25342.3,25356.8,2220550.0
1762491600,25357.0,25364.9,25348.7,25364.9,2168620.0
1762491900,25364.2,25371.9,25356.3,25368.5,2023470.0
1762492200,25368.8,25385.9,25367.8,25379.1,2631660.0
1762492500,25379.3,25386.6,25375.8,25377.2,2450090.0
1762492800,25377.3,25382.8,25365.4,25371.4,3697340.0
1762493100,25371.4,25377.8,25354.2,25357.8,5117280.0
1762493400,25355.9,25373.0,25355.9,25362.9,2111980.0
1762493700,25362.7,25371.4,25354.4,25370.2,2088410.0
1762494000,25369.7,25413.8,25369.7,25410.6,3227720.0
1762494300,25410.2,25420.8,25405.2,25415.9,2823980.0
1762494600,25415.4,25432.3,25413.2,25429.9,3447940.0
1762494900,25430.6,25441.8,25424.7,25439.7,2308760.0
1762495200,25440.8,25471.3,25439.9,25461.2,3083720.0
1762495500,25462.2,25467.7,25447.8,25447.8,3722260.0
1762495800,25449.3,25453.7,25440.8,25446.9,2910940.0
1762496100,25447.8,25456.2,25434.1,25434.7,3426050.0
1762496400,25433.9,25441.6,25425.1,25437.6,2990310.0
1762496700,25437.2,25443.2,25432.2,25437.8,2076730.0
1762497000,25437.8,25451.0,25429.1,25449.6,2152020.0
1762497300,25449.8,25449.8,25438.0,25444.6,2210380.0
1762497600,25444.4,25460.1,25441.6,25454.8,2609170.0
1762497900,25453.2,25460.6,25447.1,25457.8,2530850.0
1762498200,25457.7,25466.2,25449.9,25450.2,1850270.0
1762498500,25451.0,25465.0,25450.2,25456.9,2274720.0
1762498800,25457.2,25468.7,25456.8,25462.1,1673680.0
1762499100,25462.1,25475.2,25458.2,25471.8,1785900.0
1762499400,25472.1,25484.4,25471.3,25483.1,2877850.0
1762499700,25482.8,25489.3,25474.5,25486.2,2827440.0
1762500000,25486.2,25502.7,25474.8,25478.4,2643920.0
1762500300,25478.7,25492.9,25472.6,25491.5,2953180.0
1762500600,25492.2,25499.8,25488.9,25491.8,2643130.0
1762500900,25491.8,25497.2,25479.5,25486.8,2961600.0
1762501200,25487.1,25490.7,25477.8,25487.5,2617160.0
1762501500,25487.7,25497.1,25483.8,25489.5,3386670.0
1762501800,25490.1,25494.7,25483.7,25488.4,4170240.0
1762502100,25488.9,25540.8,25488.6,25531.8,3139820.0
1762502400,25535.4,25539.8,25526.0,25537.9,2669340.0
1762502700,25538.7,25545.0,25533.8,25539.9,2613330.0
1762503000,25540.3,25547.8,25534.0,25537.2,2529040.0
1762503300,25537.7,25551.2,25530.2,25531.3,2800000.0
1762503600,25531.8,25532.1,25521.5,25525.8,2549310.0
1762503900,25524.8,25525.4,25491.3,25493.9,2903230.0
1762504200,25494.9,25496.6,25468.2,25468.9,3591910.0
1762504500,25469.7,25478.2,25456.6,25473.3,3211460.0
1762504800,25473.2,25482.9,25468.8,25474.0,2671890.0
1762505100,25474.9,25483.4,25469.3,25482.2,2815640.0
1762505400,25482.5,25518.3,25482.5,25516.2,3273880.0
1762505700,25515.9,25536.7,25515.3,25533.2,2936570.0
1762506000,25533.7,25540.5,25518.7,25518.8,3038900.0
1762506300,25518.1,25524.5,25514.2,25515.2,2702610.0
1762506600,25515.8,25518.9,25507.8,25512.8,2587330.0
1762506900,25512.8,25513.8,25501.3,25504.0,2771370.0
1762507200,25503.9,25506.6,25494.7,25495.8,2374170.0
1762507500,25496.2,25504.1,25484.6,25490.1,2838510.0
1762507800,25492.5,25496.8,25473.1,25481.7,5443800.0
1762508100,25481.9,25486.7,25474.0,25482.2,5358680.0
1762508400,25481.6,25487.4,25476.8,25486.6,6730660.0
1762508700,25487.3,25513.2,25485.8,25500.6,6863260.0
1762509000,25500.6,25516.1,25495.8,25499.7,7612700.0
1762509300,25499.3,25511.8,25496.3,25510.1,6406260.0
1762746300,25503.5,25590.3,25503.5,25554.6,6755480.0
1762746600,25551.7,25565.7,25521.5,25526.6,6184740.0
1762746900,25524.4,25541.3,25515.3,25539.2,4060150.0
1762747200,25539.6,25561.9,25538.7,25559.3,3648570.0
1762747500,25558.0,25579.2,25558.0,25574.7,3194810.0
1762747800,25574.6,25575.1,25543.6,25552.8,3249510.0
1762748100,25553.2,25583.2,25548.7,25580.7,2741260.0
1762748400,25579.8,25595.8,25574.4,25592.9,2254710.0
1762748700,25593.3,25593.7,25565.1,25568.1,2971700.0
1762749000,25568.2,25575.3,25553.1,25555.6,2225160.0
1762749300,25555.6,25566.8,25552.3,25566.3,2437700.0
1762749600,25566.1,25579.6,25558.7,25576.0,2479260.0
1762749900,25575.9,25602.7,25575.2,25602.4,2589970.0
1762750200,25601.8,25619.1,25601.8,25618.1,2866870.0
1762750500,25617.4,25622.1,25612.2,25615.6,2512050.0
1762750800,25615.3,25625.2,25612.1,25618.7,3942830.0
1762751100,25618.2,25619.7,25601.1,25602.1,2486250.0
1762751400,25602.8,25610.3,25598.4,25601.4,2026860.0
1762751700,25600.8,25605.8,25592.6,25597.8,2275190.0
1762752000,25597.1,25606.9,25587.8,25604.3,2164650.0
1762752300,25604.0,25614.4,25603.2,25612.2,2319100.0
1762752600,25612.8,25629.1,25610.2,25626.2,3190350.0
1762752900,25626.3,25632.0,25619.6,25623.3,3209510.0
1762753200,25622.7,25629.9,25617.1,25629.9,2251300.0
1762753500,25629.1,25636.9,25625.9,25636.3,2802320.0
1762753800,25635.8,25645.3,25632.4,25643.8,3175930.0
1762754100,25643.4,25651.9,25641.2,25649.8,2525520.0
1762754400,25649.1,25649.3,25639.2,25639.9,2331330.0
1762754700,25640.7,25643.9,25635.6,25636.3,1853970.0
1762755000,25636.8,25637.8,25629.8,25633.0,2223270.0
1762755300,25632.8,25644.5,25630.4,25631.1,2050440.0
1762755600,25630.8,25637.6,25628.5,25631.0,1334080.0
1762755900,25630.8,25634.3,25619.1,25620.8,2164770.0
1762756200,25620.2,25631.4,25620.2,25622.7,1909550.0
1762756500,25621.8,25626.2,25618.8,25624.6,1894650.0
1762756800,25624.1,25633.5,25621.8,25624.3,2211380.0
1762757100,25623.1,25632.8,25620.3,25628.9,2439670.0
1762757400,25628.9,25639.8,25624.3,25632.4,1963010.0
1762757700,25630.8,25639.7,25630.8,25633.1,1950330.0
1762758000,25634.2,25641.9,25630.6,25634.0,2102340.0
1762758300,25634.0,25639.7,25629.7,25638.6,2513160.0
1762758600,25638.2,25647.3,25635.7,25646.2,1935820.0
1762758900,25644.3,25648.1,25639.4,25645.1,1952710.0
1762759200,25644.6,25652.2,25643.6,25649.6,1580960.0
1762759500,25649.9,25650.8,25643.8,25647.2,2566210.0
1762759800,25647.6,25653.4,25641.9,25643.5,1794740.0
1762760100,25643.3,25645.1,25631.4,25637.0,1705220.0
1762760400,25635.7,25639.9,25629.1,25630.2,1989820.0
1762760700,25630.8,25638.9,25629.9,25634.4,2253690.0
1762761000,25634.0,25636.1,25624.3,25634.8,2959580.0
1762761300,25634.4,25642.9,25634.1,25638.2,2019570.0
1762761600,25637.7,25642.6,25632.7,25635.4,1992390.0
1762761900,25634.8,25639.7,25633.8,25636.2,2049710.0
1762762200,25635.6,25637.6,25607.6,25607.6,3141040.0
1762762500,25607.2,25612.7,25579.5,25612.7,5285190.0
1762762800,25612.3,25612.3,25603.4,25606.2,1815380.0
1762763100,25606.8,25609.8,25598.9,25599.9,1623780.0
1762763400,25599.8,25619.4,25597.4,25617.6,3136170.0
1762763700,25618.1,25625.3,25610.3,25617.0,3565700.0
1762764000,25617.3,25621.1,25611.8,25618.9,2350690.0
1762764300,25620.2,25626.2,25620.2,25622.6,2383260.0
1762764600,25622.9,25643.8,25615.4,25642.8,4352920.0
1762764900,25643.3,25649.4,25633.7,25636.8,4134320.0
1762765200,25636.9,25641.7,25623.2,25627.8,2349730.0
1762765500,25627.8,25636.8,25622.7,25629.2,3401530.0
1762765800,25628.4,25631.4,25601.2,25602.8,8012540.0
1762766100,25603.5,25613.2,25596.7,25605.8,4354400.0
1762766400,25604.8,25608.9,25596.2,25606.3,3859650.0
1762766700,25606.0,25614.2,25601.9,25605.9,3243590.0
1762767000,25606.0,25606.8,25583.7,25590.3,6276450.0
1762767300,25590.9,25592.4,25575.9,25577.4,7009800.0
1762767600,25577.2,25577.8,25562.1,25565.4,8096180.0
1762767900,25565.1,25575.3,25563.6,25568.2,8747660.0
1762768200,25568.6,25573.1,25563.6,25571.3,8201530.0
1762768500,25569.8,25579.1,25567.0,25574.2,6630750.0
1762832700,25617.0,25637.6,25544.8,25546.0,15389200.0
1762833000,25544.7,25545.3,25513.3,25535.4,8039380.0
1762833300,25532.5,25532.6,25513.8,25526.6,5394480.0
1762833600,25527.2,25528.1,25499.4,25506.6,5035400.0
1762833900,25506.7,25513.7,25488.9,25513.4,4429880.0
1762834200,25512.4,25532.6,25507.5,25529.7,3590850.0
1762834500,25529.4,25532.8,25501.6,25501.6,3864220.0
1762834800,25501.9,25501.9,25486.7,25494.6,3832030.0
1762835100,25493.2,25519.8,25493.1,25519.1,3254380.0
1762835400,25517.8,25528.1,25511.8,25518.3,3535200.0
1762835700,25518.7,25537.4,25507.9,25537.3,4495040.0
1762836000,25536.2,25536.8,25501.9,25501.9,3328510.0
1762836300,25502.3,25512.3,25497.2,25506.4,3409760.0
1762836600,25506.8,25511.0,25487.6,25490.5,2659800.0
1762836900,25489.8,25501.9,25489.3,25491.9,2462790.0
1762837200,25490.8,25492.1,25467.1,25469.8,8650600.0
1762837500,25469.6,25472.5,25449.2,25457.4,3053530.0
1762837800,25458.0,25461.4,25452.9,25458.2,2485710.0
1762838100,25458.3,25464.6,25452.1,25456.7,3933550.0
1762838400,25455.8,25479.4,25451.8,25476.9,3553850.0
1762838700,25476.5,25487.6,25473.3,25486.6,3356700.0
1762839000,25486.6,25494.1,25481.4,25481.4,2843990.0
1762839300,25480.8,25488.8,25476.1,25486.1,2582380.0
1762839600,25486.4,25488.1,25474.9,25478.4,2619020.0
1762839900,25478.6,25483.7,25469.2,25470.4,2443830.0
1762840200,25469.5,25474.1,25463.2,25466.9,2575200.0
1762840500,25466.7,25474.4,25466.2,25472.6,2095820.0
1762840800,25473.1,25478.7,25470.0,25475.6,1741110.0
1762841100,25476.1,25487.2,25467.4,25484.3,2804940.0
1762841400,25484.7,25499.3,25483.4,25496.6,2100230.0
1762841700,25496.4,25506.2,25495.4,25504.2,2074190.0
1762842000,25503.3,25531.6,25499.3,25530.3,3279810.0
1762842300,25530.2,25539.8,25523.6,25528.1,3286650.0
1762842600,25527.9,25541.1,25526.4,25540.8,3354270.0
1762842900,25540.8,25556.4,25533.5,25537.3,2782890.0
1762843200,25536.9,25544.3,25529.6,25538.3,1955100.0
1762843500,25538.2,25551.6,25534.3,25551.6,3146520.0
1762843800,25551.6,25559.8,25548.6,25557.1,3378050.0
1762844100,25557.4,25575.7,25549.5,25574.3,3133560.0
1762844400,25573.0,25590.6,25571.2,25589.5,3343590.0
1762844700,25588.6,25589.5,25571.2,25576.2,3146520.0
1762845000,25575.4,25579.4,25563.2,25572.9,2949840.0
1762845300,25572.3,25581.6,25565.7,25581.6,2787480.0
1762845600,25579.7,25582.8,25570.1,25573.8,2553790.0
1762845900,25572.6,25573.4,25558.8,25567.3,2448240.0
1762846200,25568.2,25571.6,25561.5,25568.2,2564870.0
1762846500,25567.9,25580.5,25566.3,25571.7,2249500.0
1762846800,25571.6,25588.3,25569.9,25588.3,2062980.0
1762847100,25587.8,25611.5,25586.8,25609.1,3033470.0
1762847400,25608.7,25615.6,25604.8,25615.2,2431210.0
1762847700,25614.9,25618.1,25605.7,25608.3,2617130.0
1762848000,25606.8,25624.0,25605.3,25623.2,2781840.0
1762848300,25622.7,25644.9,25620.1,25644.6,4448660.0
1762848600,25644.3,25648.3,25623.3,25626.4,3470670.0
1762848900,25625.8,25668.2,25625.8,25666.4,3317280.0
1762849200,25666.1,25672.8,25661.8,25670.7,3055220.0
1762849500,25670.5,25671.4,25622.2,25635.1,5875700.0
1762849800,25634.4,25651.1,25630.2,25642.6,2834750.0
1762850100,25641.8,25663.4,25640.8,25661.4,2883830.0
1762850400,25660.9,25662.8,25644.2,25647.2,2835600.0
1762850700,25646.4,25681.6,25645.2,25679.5,3595430.0
1762851000,25679.0,25687.3,25669.8,25686.6,4906030.0
1762851300,25685.8,25693.8,25683.3,25690.1,3275630.0
1762851600,25690.7,25699.9,25688.2,25696.7,4813610.0
1762851900,25696.1,25697.4,25654.6,25655.7,5809740.0
1762852200,25655.6,25679.1,25653.7,25663.4,3691620.0
1762852500,25662.8,25673.1,25660.8,25667.3,2936980.0
1762852800,25667.8,25693.2,25666.8,25681.6,3894970.0
1762853100,25680.8,25683.4,25670.8,25676.6,3763680.0
1762853400,25677.9,25702.8,25677.9,25693.8,6506540.0
1762853700,25692.8,25700.7,25676.5,25681.3,9995330.0
1762854000,25681.9,25697.1,25670.6,25694.9,9003720.0
1762854300,25695.3,25700.8,25686.9,25700.8,8319340.0
1762854600,25699.3,25707.4,25694.6,25704.2,8292440.0
1762854900,25704.6,25715.8,25703.1,25705.6,7575160.0
